block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms,allocated_bytes_p50
minecraft:stone,default,16,384,0,1.278844,0.019717,0.034234,0.249266,0.287047,64
minecraft:stone,default,64,1536,0,1.401153,0.048731,0.070322,0.540191,1.040799,64
minecraft:stone_slab,default,16,384,0,0.869258,0.017994,0.030157,0.225261,0.288881,64
minecraft:stone_slab,default,64,1536,0,1.111581,0.039113,0.056145,0.368130,0.417672,64
minecraft:glass,default,16,384,0,0.330007,0.016551,0.028664,0.233718,0.367048,64
minecraft:glass,default,64,1536,0,0.583442,0.045134,0.090410,0.422651,0.542075,64
minecraft:glass_pane,default,16,384,0,0.465782,0.015860,0.028764,0.197229,0.228478,64
minecraft:glass_pane,default,64,1536,0,1.040287,0.036708,0.056305,0.288871,0.360856,64
minecraft:oak_stairs,default,16,768,0,1.104748,0.025638,0.038251,0.251070,0.341129,64
minecraft:oak_stairs,default,64,3072,0,1.176282,0.075582,0.102212,0.560860,0.625661,64
minecraft:redstone_lamp,default,16,384,0,0.175819,0.015098,0.029766,0.239258,0.297407,64
minecraft:redstone_lamp,default,64,1536,0,0.427791,0.045104,0.069921,0.450293,0.557223,64
minecraft:chest,default,16,0,16,0.016871,0.086011,0.142186,0.338223,0.416761,32
minecraft:chest,default,64,0,64,0.028163,0.255829,0.305662,0.694149,0.791692,32
minecraft:iron_door,default,16,640,0,0.299801,0.020879,0.033413,0.257262,0.309980,64
minecraft:iron_door,default,64,2560,0,0.866833,0.061315,0.077445,0.528389,0.591768,64
vandorlabs:impulse_engine,default,16,3840,0,0.801441,0.081122,0.095369,0.428633,0.487523,64
vandorlabs:impulse_engine,default,64,15360,0,2.595629,0.278451,0.317374,1.073610,1.171863,64
vandorlabs:impulse_engine_hexagonal,default,64,17920,0,7.023850,0.303368,0.357739,0.903271,1.182975,64
vandorlabs:impulse_engine_wedge,default,64,15104,0,2.413168,0.252213,0.285685,0.827048,0.891759,64
vandorlabs:impulse_engine,engine_joined,64,2512,0,1.713899,0.059381,0.082474,0.543908,0.613899,64
vandorlabs:ion_drive,default,16,4224,0,0.601677,0.086181,0.116017,0.432730,0.490959,64
vandorlabs:ion_drive,default,64,16896,0,1.991659,0.294130,0.316583,1.070274,1.130387,64
vandorlabs:ion_drive_hexagonal,default,64,13824,0,1.592722,0.251381,0.279754,0.772256,0.824934,64
vandorlabs:ion_drive_wedge,default,64,11520,0,1.288001,0.186790,0.216315,0.695292,0.767487,64
