block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms
minecraft:stone,default,16,384,0,1.171213,0.026079,0.041978,0.281978,0.356427
minecraft:stone,default,64,1536,0,1.214664,0.069400,0.088726,0.603620,0.758029
minecraft:stone_slab,default,16,384,0,1.244179,0.023624,0.041518,0.252072,0.347791
minecraft:stone_slab,default,64,1536,0,1.463791,0.059171,0.076543,0.530493,0.615171
minecraft:glass,default,16,384,0,0.449411,0.027161,0.051757,0.263643,0.332473
minecraft:glass,default,64,1536,0,0.750314,0.073568,0.086161,0.594803,0.633927
minecraft:glass_pane,default,16,384,0,0.615031,0.020107,0.035076,0.200426,0.228888
minecraft:glass_pane,default,64,1536,0,1.211488,0.052037,0.065883,0.314068,0.371686
minecraft:oak_stairs,default,16,768,0,0.554829,0.038833,0.055544,0.319879,0.431567
minecraft:oak_stairs,default,64,3072,0,1.390463,0.122860,0.143679,0.754553,0.838310
minecraft:redstone_lamp,default,16,384,0,0.290314,0.024756,0.037530,0.281147,0.331531
minecraft:redstone_lamp,default,64,1536,0,0.684853,0.068478,0.084418,0.590336,0.662811
minecraft:chest,default,16,0,16,0.023104,0.112030,0.153487,0.392254,0.532406
minecraft:chest,default,64,0,64,0.028333,0.344585,0.483395,0.838229,1.020130
vandorlabs:impulse_engine,default,16,3840,0,1.591319,0.135464,0.166131,0.598561,0.655277
vandorlabs:impulse_engine,default,64,15360,0,3.933063,0.463548,0.496520,1.590618,1.730871
vandorlabs:ion_drive,default,16,4224,0,1.177114,0.141535,0.169096,0.570077,0.611986
vandorlabs:ion_drive,default,64,16896,0,4.456473,0.502521,0.595014,1.655910,1.782978
vandorlabs:plasma_vent,default,16,3072,0,0.904493,0.111098,0.148428,0.539370,0.605293
vandorlabs:plasma_vent,default,64,12288,0,3.166488,0.376494,0.403085,1.405060,1.517040
vandorlabs:programmable_block,default,16,0,16,0.030748,0.105287,0.204453,0.397033,0.530283
vandorlabs:programmable_block,default,64,0,64,0.086392,0.263312,0.349754,0.860551,0.996045
vandorlabs:programmable_block,facing_down,16,0,16,0.031458,0.072786,0.093014,0.357019,0.408885
vandorlabs:programmable_block,facing_up,16,0,16,0.025918,0.076834,0.109515,0.361276,0.428542
vandorlabs:programmable_block,facing_north,16,0,16,0.042029,0.077626,0.127409,0.378488,0.451675
vandorlabs:programmable_block,facing_south,16,0,16,0.027832,0.075441,0.111318,0.375112,0.475220
vandorlabs:programmable_block,facing_west,16,0,16,0.025618,0.069861,0.102141,0.375463,0.426829
vandorlabs:programmable_block,facing_east,16,0,16,0.030577,0.071874,0.103784,0.357810,0.406751
vandorlabs:programmable_chair,default,16,8064,0,2.751070,0.161342,0.195095,0.479077,0.531685
vandorlabs:programmable_chair,default,64,32256,0,8.845340,0.591277,0.628987,1.240082,1.308630
vandorlabs:programmable_console,default,16,0,16,0.054352,0.213289,0.272049,0.524352,0.591297
vandorlabs:programmable_console,default,64,0,64,0.080571,0.669333,0.747570,1.324589,1.688622
vandorlabs:programmable_diagonal_screen,default,16,0,16,0.041869,0.152726,0.394188,0.461133,0.694430
vandorlabs:programmable_diagonal_screen,default,64,0,64,0.087254,0.527778,0.648243,1.148600,1.290476
vandorlabs:programmable_diagonal_wall,default,16,0,16,0.029826,0.095549,0.134592,0.359543,0.432219
vandorlabs:programmable_diagonal_wall,default,64,0,64,0.046688,0.276558,0.410378,0.741197,0.926294
vandorlabs:programmable_door,default,16,0,16,0.117290,0.390401,0.742049,0.712504,1.054373
vandorlabs:programmable_door,default,64,0,64,0.206086,1.123143,1.402506,1.760656,2.078271
vandorlabs:programmable_glass,default,16,3072,16,4.429803,0.176972,0.274463,0.509915,0.596045
vandorlabs:programmable_glass,default,64,12288,64,6.992541,0.562373,0.611375,1.262994,1.411553
vandorlabs:programmable_half_console,default,16,0,16,0.026750,0.148939,0.201617,0.418043,0.488324
