block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms,allocated_bytes_p50
minecraft:stone,default,16,384,0,0.664154,0.014607,0.029175,0.244898,0.309088,64
minecraft:stone,default,64,1536,0,1.137249,0.063709,0.108293,0.645087,1.384853,64
minecraft:stone_slab,default,16,384,0,0.837468,0.014988,0.032972,0.227947,0.315491,64
minecraft:stone_slab,default,64,1536,0,0.925362,0.035717,0.061996,0.424304,0.492082,64
minecraft:glass,default,16,384,0,0.351148,0.016060,0.031149,0.239167,0.289863,64
minecraft:glass,default,64,1536,0,0.547185,0.043552,0.086922,0.472745,0.549348,64
minecraft:glass_pane,default,16,384,0,1.055195,0.018245,0.029916,0.207478,0.260187,64
minecraft:glass_pane,default,64,1536,0,1.134604,0.035406,0.049764,0.289603,0.362869,64
minecraft:oak_stairs,default,16,768,0,0.434984,0.024025,0.040576,0.244507,0.306473,64
minecraft:oak_stairs,default,64,3072,0,0.983611,0.069170,0.082564,0.549969,0.615472,64
minecraft:redstone_lamp,default,16,384,0,0.161322,0.016711,0.033453,0.244257,0.291095,64
minecraft:redstone_lamp,default,64,1536,0,0.414586,0.040886,0.055694,0.447908,0.519653,64
minecraft:chest,default,16,0,16,0.015349,0.092293,0.167984,0.362068,0.609862,32
minecraft:chest,default,64,0,64,0.047579,0.256580,0.294121,0.692547,0.757718,32
minecraft:iron_door,default,16,640,0,0.304490,0.019477,0.037941,0.260308,0.344034,64
minecraft:iron_door,default,64,2560,0,1.110950,0.058330,0.087484,0.569156,0.640319,64
vandorlabs:impulse_engine,default,16,3840,0,0.927426,0.086322,0.110327,0.437809,0.543889,64
vandorlabs:impulse_engine,default,64,15360,0,2.257006,0.275997,0.306924,1.092836,1.256633,64
vandorlabs:impulse_engine_hexagonal,default,64,17920,0,6.759384,0.304170,0.350887,0.888453,0.947454,64
vandorlabs:impulse_engine_wedge,default,64,15104,0,2.443766,0.242824,0.287519,0.813773,0.892501,64
vandorlabs:impulse_engine,engine_joined,64,2512,0,1.574017,0.060042,0.089317,0.549008,0.590285,64
vandorlabs:ion_drive,default,16,4224,0,0.522068,0.089287,0.125134,0.439703,0.498112,64
vandorlabs:ion_drive,default,64,16896,0,2.099901,0.286046,0.312856,1.041980,1.104749,64
vandorlabs:ion_drive_hexagonal,default,64,13824,0,1.685585,0.245960,0.270466,0.762287,0.836476,64
vandorlabs:ion_drive_wedge,default,64,11520,0,1.338826,0.191499,0.229751,0.727803,0.859369,64
vandorlabs:ion_drive,engine_joined,64,1728,0,1.246504,0.045194,0.059161,0.473627,0.525785,64
vandorlabs:plasma_vent,default,16,3072,0,0.401382,0.066564,0.083717,0.399588,0.460692,64
