block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms
minecraft:stone,default,16,384,0,1.357021,0.017042,0.036258,0.237805,0.295884
minecraft:stone,default,64,1536,0,0.965167,0.050214,0.068258,0.565398,0.925903
minecraft:stone_slab,default,16,384,0,0.872413,0.014667,0.031669,0.226334,0.291075
minecraft:stone_slab,default,64,1536,0,1.013548,0.039474,0.058770,0.366406,0.487292
minecraft:glass,default,16,384,0,0.311313,0.017102,0.050624,0.242604,0.312656
minecraft:glass,default,64,1536,0,0.650588,0.044453,0.069520,0.453789,0.519182
minecraft:glass_pane,default,16,384,0,0.487022,0.016942,0.031299,0.198281,0.226414
minecraft:glass_pane,default,64,1536,0,1.332695,0.035206,0.050785,0.277650,0.340908
minecraft:oak_stairs,default,16,768,0,0.411180,0.023735,0.039985,0.254065,0.321231
minecraft:oak_stairs,default,64,3072,0,0.997197,0.070773,0.102221,0.510285,0.577251
minecraft:redstone_lamp,default,16,384,0,0.176420,0.017442,0.032571,0.232245,0.303698
minecraft:redstone_lamp,default,64,1536,0,0.456224,0.044694,0.070923,0.423974,0.521486
minecraft:chest,default,16,0,16,0.014918,0.085119,0.124903,0.344545,0.443470
minecraft:chest,default,64,0,64,0.027261,0.250819,0.280435,0.673801,0.929289
minecraft:iron_door,default,16,640,0,0.274383,0.018565,0.036989,0.256090,0.292648
minecraft:iron_door,default,64,2560,0,1.027394,0.066685,0.078618,0.572542,0.621925
vandorlabs:impulse_engine,default,16,3840,0,1.143611,0.084889,0.100639,0.435436,0.501859
vandorlabs:impulse_engine,default,64,15360,0,2.106053,0.271078,0.306864,1.075273,1.147448
vandorlabs:impulse_engine_hexagonal,default,64,17920,0,6.364806,0.303629,0.347069,0.893202,0.943767
vandorlabs:impulse_engine_wedge,default,64,15104,0,2.201291,0.235120,0.259987,0.792554,0.869568
vandorlabs:impulse_engine,engine_joined,64,2512,0,1.478448,0.063038,0.083497,0.554348,0.594794
vandorlabs:ion_drive,default,16,4224,0,0.630540,0.083196,0.098053,0.430847,0.501769
vandorlabs:ion_drive,default,64,16896,0,2.006326,0.286065,0.317585,1.039265,1.142779
vandorlabs:ion_drive_hexagonal,default,64,13824,0,1.716955,0.240901,0.269946,0.765984,0.824254
vandorlabs:ion_drive_wedge,default,64,11520,0,1.286749,0.192731,0.232295,0.720248,0.775111
vandorlabs:ion_drive,engine_joined,64,1728,0,1.260640,0.045626,0.071373,0.481351,0.546603
vandorlabs:plasma_vent,default,16,3072,0,0.434573,0.067677,0.091962,0.407883,0.441667
