block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms
minecraft:stone,default,16,384,0,0.610523,0.017352,0.041147,0.246622,0.313407
minecraft:stone,default,64,1536,0,0.800298,0.057287,0.090500,0.555069,0.746548
minecraft:stone_slab,default,16,384,0,0.945881,0.016811,0.030437,0.241713,0.326280
minecraft:stone_slab,default,64,1536,0,1.043925,0.041187,0.057177,0.382035,0.502430
minecraft:glass,default,16,384,0,0.402894,0.017823,0.044734,0.244688,0.311343
minecraft:glass,default,64,1536,0,0.628887,0.041598,0.078276,0.450935,0.652813
minecraft:glass_pane,default,16,384,0,0.692346,0.018184,0.028804,0.198452,0.234138
minecraft:glass_pane,default,64,1536,0,1.677581,0.035477,0.047840,0.278371,0.345988
minecraft:oak_stairs,default,16,768,0,0.517950,0.024566,0.051597,0.253204,0.321192
minecraft:oak_stairs,default,64,3072,0,1.021693,0.068538,0.094567,0.536725,0.594122
minecraft:redstone_lamp,default,16,384,0,0.179336,0.016110,0.030467,0.241703,0.336891
minecraft:redstone_lamp,default,64,1536,0,0.496139,0.042680,0.057197,0.480970,0.574967
minecraft:chest,default,16,0,16,0.016331,0.091902,0.128511,0.348482,0.410659
minecraft:chest,default,64,0,64,0.026048,0.260698,0.297406,0.690974,0.750335
minecraft:iron_door,default,16,640,0,0.301915,0.023403,0.038993,0.261690,0.314439
minecraft:iron_door,default,64,2560,0,0.975948,0.061966,0.076092,0.567983,0.670015
vandorlabs:impulse_engine,default,16,3840,0,0.848158,0.083386,0.106088,0.465321,0.548417
vandorlabs:impulse_engine,default,64,15360,0,2.111463,0.269866,0.328716,1.163248,1.244751
vandorlabs:impulse_engine_hexagonal,default,64,17920,0,7.086267,0.320179,0.364533,0.934309,1.002006
vandorlabs:impulse_engine_wedge,default,64,15104,0,2.140898,0.239078,0.264685,0.773719,0.844280
vandorlabs:impulse_engine,engine_joined,64,2512,0,1.730770,0.068248,0.087293,0.612136,0.711923
vandorlabs:ion_drive,default,16,4224,0,0.631973,0.084298,0.110016,0.425426,0.482974
vandorlabs:ion_drive,default,64,16896,0,1.950512,0.288159,0.331941,1.057871,1.105821
vandorlabs:ion_drive_hexagonal,default,64,13824,0,1.551785,0.232725,0.256560,0.741909,0.889896
vandorlabs:ion_drive_wedge,default,64,11520,0,1.273384,0.187000,0.211426,0.737370,0.797002
vandorlabs:ion_drive,engine_joined,64,1728,0,1.309642,0.045686,0.078166,0.485780,0.570047
